LA_Code,LA_Name,1995_COUNT_ALL_TYPES,1995_COUNT_DETACHED,1995_COUNT_SEMI_DETACHED,1995_COUNT_TERRACED,1995_COUNT_FLATS_MAISONETTES,1996_COUNT_ALL_TYPES,1996_COUNT_DETACHED,1996_COUNT_SEMI_DETACHED,1996_COUNT_TERRACED,1996_COUNT_FLATS_MAISONETTES,1997_COUNT_ALL_TYPES,1997_COUNT_DETACHED,1997_COUNT_SEMI_DETACHED,1997_COUNT_TERRACED,1997_COUNT_FLATS_MAISONETTES,1998_COUNT_ALL_TYPES,1998_COUNT_DETACHED,1998_COUNT_SEMI_DETACHED,1998_COUNT_TERRACED,1998_COUNT_FLATS_MAISONETTES,1999_COUNT_ALL_TYPES,1999_COUNT_DETACHED,1999_COUNT_SEMI_DETACHED,1999_COUNT_TERRACED,1999_COUNT_FLATS_MAISONETTES,2000_COUNT_ALL_TYPES,2000_COUNT_DETACHED,2000_COUNT_SEMI_DETACHED,2000_COUNT_TERRACED,2000_COUNT_FLATS_MAISONETTES,2001_COUNT_ALL_TYPES,2001_COUNT_DETACHED,2001_COUNT_SEMI_DETACHED,2001_COUNT_TERRACED,2001_COUNT_FLATS_MAISONETTES,2002_COUNT_ALL_TYPES,2002_COUNT_DETACHED,2002_COUNT_SEMI_DETACHED,2002_COUNT_TERRACED,2002_COUNT_FLATS_MAISONETTES,2003_COUNT_ALL_TYPES,2003_COUNT_DETACHED,2003_COUNT_SEMI_DETACHED,2003_COUNT_TERRACED,2003_COUNT_FLATS_MAISONETTES,2004_COUNT_ALL_TYPES,2004_COUNT_DETACHED,2004_COUNT_SEMI_DETACHED,2004_COUNT_TERRACED,2004_COUNT_FLATS_MAISONETTES,2005_COUNT_ALL_TYPES,2005_COUNT_DETACHED,2005_COUNT_SEMI_DETACHED,2005_COUNT_TERRACED,2005_COUNT_FLATS_MAISONETTES,2006_COUNT_ALL_TYPES,2006_COUNT_DETACHED,2006_COUNT_SEMI_DETACHED,2006_COUNT_TERRACED,2006_COUNT_FLATS_MAISONETTES,2007_COUNT_ALL_TYPES,2007_COUNT_DETACHED,2007_COUNT_SEMI_DETACHED,2007_COUNT_TERRACED,2007_COUNT_FLATS_MAISONETTES,2008_COUNT_ALL_TYPES,2008_COUNT_DETACHED,2008_COUNT_SEMI_DETACHED,2008_COUNT_TERRACED,2008_COUNT_FLATS_MAISONETTES,2009_COUNT_ALL_TYPES,2009_COUNT_DETACHED,2009_COUNT_SEMI_DETACHED,2009_COUNT_TERRACED,2009_COUNT_FLATS_MAISONETTES,2010_COUNT_ALL_TYPES,2010_COUNT_DETACHED,2010_COUNT_SEMI_DETACHED,2010_COUNT_TERRACED,2010_COUNT_FLATS_MAISONETTES,2011_COUNT_ALL_TYPES,2011_COUNT_DETACHED,2011_COUNT_SEMI_DETACHED,2011_COUNT_TERRACED,2011_COUNT_FLATS_MAISONETTES,2012_COUNT_ALL_TYPES,2012_COUNT_DETACHED,2012_COUNT_SEMI_DETACHED,2012_COUNT_TERRACED,2012_COUNT_FLATS_MAISONETTES,2013_COUNT_ALL_TYPES,2013_COUNT_DETACHED,2013_COUNT_SEMI_DETACHED,2013_COUNT_TERRACED,2013_COUNT_FLATS_MAISONETTES
E06000034,Thurrock,"2,434",369,721,868,476,"3,028",432,811,"1,139",646,"3,343",522,839,"1,410",572,"3,294",548,816,"1,350",580,"3,630",583,897,"1,461",689,"3,822",407,790,"1,492","1,133","4,087",456,938,"1,530","1,163","4,570",661,"1,027","1,622","1,260","4,086",494,886,"1,442","1,264","4,208",460,950,"1,572","1,226","3,534",349,851,"1,247","1,087","3,987",433,891,"1,389","1,274","4,023",404,977,"1,492","1,150","1,691",206,435,564,486,"1,277",157,391,512,217,"1,619",204,457,621,337,"1,669",209,476,696,288,"1,718",186,438,706,388,"2,095",223,600,827,445
E06000035,Medway,"3,699",468,"1,179","1,785",267,"4,348",618,"1,484","2,025",221,"5,187",680,"1,736","2,420",351,"5,290",669,"1,545","2,705",371,"5,909",787,"1,546","3,050",526,"6,271",793,"1,508","3,259",711,"6,887",820,"1,715","3,647",705,"6,601",730,"1,697","3,351",823,"6,130",646,"1,659","3,100",725,"5,837",640,"1,486","2,930",781,"4,790",486,"1,224","2,428",652,"6,343",636,"1,716","3,194",797,"6,567",701,"1,765","3,367",734,"3,233",353,878,"1,534",468,"2,837",341,892,"1,288",316,"2,866",421,811,"1,332",302,"3,165",441,862,"1,473",389,"3,243",507,903,"1,503",330,"3,750",590,963,"1,745",452
E06000036,Bracknell Forest,"2,252",783,462,737,270,"2,814","1,035",623,894,262,"3,119","1,005",556,"1,055",503,"2,191",655,555,647,334,"3,363",965,827,"1,082",489,"2,577",647,618,877,435,"3,137",813,769,"1,047",508,"3,343",937,736,"1,100",570,"2,647",671,612,936,428,"3,069",731,718,"1,058",562,"2,419",567,578,817,457,"2,915",732,658,976,549,"2,980",689,649,985,657,"1,637",366,362,538,371,"1,533",411,374,485,263,"1,570",450,398,512,210,"1,519",418,356,511,234,"1,733",489,333,659,252,"1,980",542,419,693,326
E06000037,West Berkshire,"2,471",841,927,486,217,"3,122","1,133","1,014",653,322,"3,417","1,167","1,041",791,418,"3,255","1,099","1,111",651,394,"3,667","1,279","1,256",729,403,"3,009",959,990,630,430,"3,630","1,217","1,138",689,586,"3,647","1,267","1,274",683,423,"3,243","1,087","1,017",678,461,"3,621","1,228","1,079",782,532,"3,363","1,042","1,004",711,606,"4,180","1,426","1,209",886,659,"3,628","1,168","1,111",793,556,"1,906",591,611,389,315,"2,017",725,619,391,282,"2,032",713,615,426,278,"2,070",721,661,440,248,"2,032",693,569,496,274,"2,595",836,693,621,445
E06000038,Reading,"2,405",258,725,959,463,"3,116",402,825,"1,268",621,"3,563",423,"1,002","1,290",848,"3,641",351,917,"1,436",937,"3,987",433,"1,060","1,484","1,010","3,555",312,839,"1,427",977,"3,929",390,"1,054","1,481","1,004","3,990",407,"1,049","1,467","1,067","3,637",361,919,"1,326","1,031","4,055",344,"1,020","1,343","1,348","3,373",323,814,"1,247",989,"4,084",409,"1,025","1,483","1,167","3,912",376,948,"1,293","1,295","2,095",206,527,712,650,"2,190",273,542,754,621,"2,041",262,548,687,544,"2,019",217,543,694,565,"2,082",258,440,834,550,"2,715",289,592,"1,054",780
E06000039,Slough,"1,623",119,445,547,512,"2,234",189,647,644,754,"2,751",246,727,839,939,"2,757",272,665,856,964,"3,174",317,805,964,"1,088","3,021",276,826,821,"1,098","3,178",259,784,910,"1,225","3,265",200,821,"1,062","1,182","2,895",203,772,898,"1,022","3,198",246,939,966,"1,047","2,571",162,672,735,"1,002","2,986",212,811,822,"1,141","2,982",198,701,814,"1,269","1,505",114,364,455,572,"1,134",83,316,384,351,"1,236",113,364,397,362,"1,164",81,315,420,348,"1,121",104,280,429,308,"1,387",126,340,546,375
E06000040,Windsor and Maidenhead,"2,465",739,727,535,464,"3,324","1,063",931,694,636,"3,541","1,073",966,685,817,"3,020",891,774,689,666,"3,658","1,191",995,691,781,"2,846",849,766,543,688,"3,171",877,947,628,719,"3,495",946,"1,010",748,791,"2,877",785,808,601,683,"3,026",902,822,605,697,"2,874",841,799,557,677,"3,560",966,939,768,887,"3,380",928,828,644,980,"1,633",446,406,309,472,"1,783",598,484,350,351,"2,120",639,602,435,444,"1,858",538,483,396,441,"1,856",507,442,447,460,"2,400",621,516,632,631
E06000041,Wokingham,"2,772","1,152",796,589,235,"3,595","1,594",976,729,296,"3,755","1,493","1,130",726,406,"3,418","1,380",973,702,363,"4,126","1,704","1,162",827,433,"3,321","1,250",935,759,377,"3,812","1,424","1,128",877,383,"3,896","1,523","1,120",776,477,"3,464","1,312","1,006",743,403,"3,749","1,425","1,110",812,402,"3,188","1,199",941,713,335,"4,297","1,552","1,196","1,009",540,"3,647","1,342","1,029",798,478,"2,044",724,564,385,371,"2,154",826,666,419,243,"2,189",828,669,418,274,"2,246",882,685,447,232,"2,204",852,556,479,317,"2,694",990,665,619,420
E06000042,Milton Keynes,"4,217","1,382","1,351","1,176",308,"5,241","1,658","1,649","1,510",424,"6,035","2,065","1,735","1,732",503,"5,834","1,965","1,747","1,652",470,"6,884","2,216","2,101","1,989",578,"6,400","1,989","1,802","1,913",696,"6,823","2,172","1,986","2,006",659,"7,296","2,196","2,085","2,216",799,"6,451","1,872","1,828","2,033",718,"6,227","1,732","1,956","1,880",659,"5,526","1,528","1,631","1,683",684,"7,085","1,870","2,003","2,158","1,054","7,337","1,681","1,819","2,023","1,814","4,000",976,920,964,"1,140","3,605",942,924,873,866,"3,438","1,107",911,838,582,"3,359","1,014",897,903,545,"3,425","1,063",856,980,526,"4,012","1,147",992,"1,244",629
E06000043,Brighton and Hove,"5,223",507,903,"1,449","2,364","6,645",640,"1,131","2,050","2,824","7,726",728,"1,143","2,151","3,704","7,621",588,"1,153","1,955","3,925","8,751",708,"1,257","2,313","4,473","7,574",556,"1,007","1,877","4,134","8,225",599,"1,242","2,245","4,139","8,328",673,"1,270","2,133","4,252","7,363",553,"1,095","1,921","3,794","7,363",561,"1,083","1,811","3,908","6,416",512,"1,014","1,675","3,215","7,913",632,"1,246","1,930","4,105","7,373",569,"1,163","1,763","3,878","3,411",296,548,854,"1,713","3,980",381,708,"1,015","1,876","4,288",430,658,"1,177","2,023","4,258",434,765,"1,085","1,974","4,164",417,733,"1,042","1,972","4,737",474,767,"1,156","2,340"
E06000044,Portsmouth,"3,290",150,354,"2,167",619,"3,994",160,442,"2,641",751,"4,904",182,512,"3,173","1,037","4,523",161,493,"2,875",994,"5,135",150,492,"3,399","1,094","4,930",180,468,"3,025","1,257","4,983",134,490,"3,039","1,320","5,597",178,576,"3,147","1,696","4,753",145,492,"2,777","1,339","4,724",139,522,"2,671","1,392","3,932",88,408,"2,251","1,185","5,341",159,565,"2,873","1,744","5,318",155,513,"2,675","1,975","2,576",74,246,"1,326",930,"2,553",90,275,"1,427",761,"2,362",93,279,"1,331",659,"2,257",91,264,"1,329",573,"2,345",85,304,"1,391",565,"2,849",106,376,"1,628",739
E06000045,Southampton,"3,488",520,995,"1,030",943,"4,220",604,"1,234","1,255","1,127","5,056",682,"1,461","1,442","1,471","4,763",562,"1,395","1,345","1,461","5,270",682,"1,480","1,437","1,671","4,961",595,"1,259","1,293","1,814","5,240",625,"1,376","1,379","1,860","5,934",701,"1,477","1,531","2,225","5,043",560,"1,279","1,277","1,927","5,259",615,"1,355","1,354","1,935","4,543",498,"1,162","1,150","1,733","5,815",729,"1,450","1,505","2,131","5,342",630,"1,320","1,312","2,080","2,955",345,798,673,"1,139","2,524",381,725,663,755,"2,465",378,667,611,809,"2,517",355,668,626,868,"2,498",368,643,625,862,"3,073",453,786,812,"1,022"
E06000046,Isle of Wight,"2,585",885,794,495,411,"3,218","1,205",837,653,523,"3,818","1,314","1,012",818,674,"3,554","1,168",941,786,659,"4,122","1,371","1,097",906,748,"3,736","1,160","1,026",781,769,"3,862","1,196","1,070",845,751,"4,178","1,357","1,126",864,831,"3,888","1,177","1,069",874,768,"3,984","1,258","1,000",819,907,"3,105",824,848,733,700,"4,059","1,248","1,025",866,920,"3,925","1,115","1,067",780,963,"2,145",601,546,464,534,"2,274",728,595,466,485,"2,202",751,564,425,462,"2,178",785,553,431,409,"2,177",721,584,459,413,"2,535",882,666,517,470
E06000047,County Durham,"6,520","1,436","2,052","2,835",197,"7,282","1,616","2,333","3,129",204,"8,035","1,965","2,513","3,324",233,"8,162","2,082","2,322","3,537",221,"8,104","2,202","2,317","3,305",280,"8,808","2,243","2,627","3,619",319,"10,103","2,456","3,001","4,371",275,"11,463","2,677","3,230","5,201",355,"12,093","2,649","3,171","5,802",471,"11,716","2,642","3,103","5,559",412,"10,012","2,079","2,763","4,755",415,"12,373","2,476","3,529","5,807",561,"13,317","2,446","3,799","6,389",683,"6,513","1,143","1,877","3,084",409,"4,767","1,056","1,475","1,989",247,"5,224","1,176","1,612","2,249",187,"5,257","1,159","1,638","2,275",185,"4,944","1,199","1,484","2,050",211,"5,963","1,503","1,816","2,440",204
E06000057,Northumberland,"4,270","1,227","1,341","1,347",355,"4,923","1,567","1,469","1,567",320,"5,511","1,726","1,677","1,725",383,"5,367","1,697","1,609","1,686",375,"6,101","2,054","1,770","1,827",450,"6,135","2,075","1,692","1,857",511,"7,011","2,193","1,885","2,264",669,"7,399","2,206","1,883","2,555",755,"7,357","1,923","1,818","2,747",869,"6,897","1,778","1,838","2,483",798,"5,570","1,301","1,511","2,030",728,"7,225","1,793","2,071","2,484",877,"7,195","1,797","2,139","2,488",771,"3,676",911,"1,114","1,200",451,"2,968",803,932,937,296,"3,462",974,"1,064","1,076",348,"3,374",864,"1,056","1,111",343,"3,402",924,"1,023","1,146",309,"3,878","1,100","1,140","1,294",344
E06000049,Cheshire East,"5,352","2,022","1,681","1,372",277,"6,432","2,448","1,959","1,666",359,"7,864","3,194","2,348","1,920",402,"7,392","2,784","2,343","1,854",411,"8,535","3,099","2,671","2,208",557,"8,612","3,151","2,590","2,322",549,"9,104","3,154","2,768","2,538",644,"10,413","3,367","3,166","2,963",917,"9,377","2,874","2,965","2,583",955,"9,300","2,837","2,838","2,744",881,"7,479","2,109","2,243","2,237",890,"9,245","2,707","2,963","2,601",974,"8,792","2,591","2,638","2,528","1,035","4,215","1,230","1,295","1,179",511,"4,213","1,414","1,395",971,433,"4,490","1,500","1,413","1,173",404,"4,701","1,610","1,463","1,244",384,"4,626","1,636","1,441","1,146",403,"5,714","1,958","1,725","1,494",537
E06000050,Cheshire West and Chester,"4,637","1,606","1,731","1,097",203,"5,339","1,870","2,093","1,170",206,"5,728","2,049","2,182","1,261",236,"5,671","2,107","2,147","1,180",237,"7,070","2,581","2,582","1,538",369,"6,918","2,340","2,480","1,632",466,"7,264","2,354","2,685","1,734",491,"8,268","2,453","2,953","2,116",746,"7,523","2,109","2,867","1,901",646,"7,172","1,973","2,709","1,730",760,"5,873","1,463","2,150","1,408",852,"7,313","1,850","2,711","1,855",897,"6,889","1,740","2,721","1,684",744,"3,339",962,"1,230",785,362,"3,185",966,"1,202",711,306,"3,316","1,023","1,191",791,311,"3,578","1,006","1,310",889,373,"3,573","1,142","1,263",839,329,"4,478","1,424","1,593","1,096",365
E06000051,Shropshire,"4,263","1,686","1,520",868,189,"5,449","2,304","1,782","1,169",194,"5,975","2,517","1,875","1,341",242,"5,516","2,305","1,739","1,232",240,"6,470","2,714","1,943","1,523",290,"5,558","2,200","1,646","1,399",313,"6,365","2,493","1,994","1,471",407,"6,743","2,689","2,093","1,557",404,"5,945","2,336","1,853","1,303",453,"5,839","2,281","1,801","1,272",485,"4,927","1,778","1,521","1,219",409,"6,589","2,409","1,983","1,558",639,"5,497","2,066","1,627","1,330",474,"2,931","1,070",893,625,343,"3,232","1,270","1,033",708,221,"3,383","1,357","1,000",780,246,"3,115","1,260",933,680,242,"3,363","1,347","1,038",726,252,"4,192","1,754","1,213",896,329
E06000052,Cornwall,"7,807","2,880","1,887","2,531",509,"10,175","4,102","2,166","3,301",606,"12,153","4,677","2,740","3,956",780,"11,286","4,216","2,559","3,744",767,"12,873","5,045","2,772","4,077",979,"12,359","4,651","2,677","4,083",948,"13,150","4,994","2,850","4,270","1,036","13,586","5,268","2,897","4,179","1,242","12,052","4,385","2,636","3,750","1,281","11,661","4,252","2,433","3,708","1,268","9,551","3,238","2,128","3,080","1,105","13,062","4,559","2,854","4,115","1,534","12,284","4,246","2,607","3,708","1,723","6,529","2,250","1,172","2,053","1,054","7,112","2,611","1,458","2,066",977,"7,594","2,772","1,610","2,247",965,"7,370","2,666","1,593","2,248",863,"7,475","2,763","1,586","2,236",890,"8,670","3,215","1,796","2,604","1,055"
E06000053,Isles of Scilly,14,,,7,,36,12,,12,8,35,10,,11,11,32,10,,8,12,25,8,,6,9,22,,,8,6,18,,,,8,16,,,,9,27,10,,5,9,23,6,,,12,15,,,6,8,26,8,,,10,19,7,,,9,8,,,,5,13,,,7,,10,,,,,17,,,7,5,13,8,,,,11,,5,,
E06000054,Wiltshire,"7,260","2,701","2,065","2,047",447,"9,222","3,656","2,562","2,420",584,"10,439","4,034","2,847","2,834",724,"10,043","3,705","2,721","2,762",855,"11,533","4,323","3,069","3,244",897,"9,899","3,545","2,599","2,823",932,"10,766","4,115","2,842","2,908",901,"11,174","4,026","2,943","3,238",967,"10,130","3,527","2,781","2,908",914,"10,050","3,517","2,748","2,758","1,027","8,983","3,010","2,383","2,528","1,062","11,212","3,778","2,904","3,170","1,360","10,674","3,439","2,759","3,135","1,341","5,737","1,959","1,416","1,661",701,"5,915","2,144","1,624","1,620",527,"6,270","2,374","1,611","1,672",613,"6,072","2,292","1,596","1,584",600,"6,200","2,271","1,601","1,831",497,"7,589","2,736","2,007","2,147",699
E06000055,Bedford,"2,628",725,840,834,229,"2,882",762,885,975,260,"3,330",985,967,"1,060",318,"3,300",905,"1,018","1,030",347,"3,839","1,065","1,141","1,169",464,"3,487",905,"1,023","1,092",467,"3,634",962,"1,025","1,140",507,"4,101","1,054","1,134","1,281",632,"3,428",882,"1,010","1,011",525,"3,590",906,"1,104","1,063",517,"2,934",675,842,913,504,"3,619",918,"1,071","1,022",608,"3,370",851,"1,011",909,599,"1,822",475,583,475,289,"1,974",564,651,531,228,"2,110",669,652,550,239,"2,113",634,692,527,260,"2,048",598,677,558,215,"2,565",721,808,704,332
E06000056,Central Bedfordshire,"4,459","1,337","1,385","1,360",377,"5,444","1,649","1,753","1,684",358,"6,278","1,773","1,931","2,059",515,"5,898","1,607","1,710","2,032",549,"6,800","1,905","2,090","2,210",595,"5,816","1,576","1,729","1,921",590,"6,867","1,867","2,115","2,210",675,"7,170","1,915","2,209","2,294",752,"6,346","1,594","1,891","2,152",709,"6,589","1,632","2,016","2,198",743,"5,506","1,376","1,672","1,830",628,"7,212","1,774","2,078","2,244","1,116","6,532","1,491","1,994","2,023","1,024","3,025",713,973,879,460,"3,420",917,"1,136",988,379,"3,721","1,042","1,222","1,045",412,"3,799","1,014","1,205","1,136",444,"3,852","1,079","1,125","1,260",388,"4,843","1,318","1,441","1,617",467
E07000004,Aylesbury Vale,"2,984","1,061",860,836,227,"3,840","1,271","1,286",972,311,"4,431","1,459","1,408","1,198",366,"4,174","1,205","1,350","1,228",391,"4,904","1,493","1,647","1,339",425,"4,270","1,218","1,344","1,235",473,"4,538","1,370","1,388","1,277",503,"4,902","1,395","1,614","1,405",488,"4,271","1,143","1,345","1,259",524,"4,533","1,343","1,522","1,149",519,"3,735","1,028","1,176","1,029",502,"4,747","1,388","1,458","1,254",647,"4,426","1,257","1,254","1,132",783,"2,121",550,678,525,368,"2,403",707,871,576,249,"2,576",897,799,614,266,"2,498",794,746,674,284,"2,660",767,739,870,284,"3,331","1,064",857,"1,021",389
E07000005,Chiltern,"1,459",657,401,250,151,"1,898",842,457,392,207,"1,873",758,479,371,265,"1,775",725,476,345,229,"1,988",851,552,344,241,"1,752",699,455,377,221,"1,882",808,469,370,235,"2,032",828,523,408,273,"1,689",711,469,309,200,"1,754",765,444,326,219,"1,666",646,417,316,287,"2,144",916,544,387,297,"1,938",762,573,345,258,947,412,255,150,130,"1,124",522,282,175,145,"1,313",563,355,230,165,"1,239",511,295,261,172,"1,383",570,329,299,185,"1,501",573,362,335,231
E07000006,South Bucks,"1,029",472,246,146,165,"1,272",560,312,207,193,"1,348",564,338,179,267,"1,248",532,303,184,229,"1,472",637,357,191,287,"1,283",535,324,193,231,"1,319",539,349,192,239,"1,366",572,342,197,255,"1,226",514,312,190,210,"1,271",525,320,168,258,"1,199",513,288,149,249,"1,513",644,363,204,302,"1,424",623,322,182,297,830,312,170,134,214,867,340,198,112,217,967,426,208,133,200,928,379,218,153,178,890,343,189,151,207,"1,084",398,224,186,276
E07000007,Wycombe,"2,720",808,923,550,439,"3,461","1,091","1,290",544,536,"3,701","1,029","1,309",596,767,"3,689",948,"1,317",643,781,"4,318","1,210","1,413",816,879,"3,458",897,"1,159",735,667,"3,873",979,"1,368",759,767,"4,166","1,027","1,455",778,906,"3,532",904,"1,271",629,728,"3,468",960,"1,228",607,673,"2,785",781,942,535,527,"4,079","1,136","1,381",660,902,"3,889","1,067","1,278",578,966,"1,836",494,584,292,466,"1,989",575,680,317,417,"2,171",688,741,375,367,"2,155",607,688,403,457,"2,200",660,641,450,449,"2,644",800,757,630,457
E07000008,Cambridge,"1,613",172,411,663,367,"1,909",227,459,835,388,"2,278",262,564,975,477,"1,857",220,452,833,352,"2,016",248,519,852,397,"1,921",220,529,756,416,"1,849",238,525,748,338,"1,945",206,528,812,399,"2,063",216,520,778,549,"1,866",202,462,785,417,"2,015",250,477,794,494,"2,337",230,552,792,763,"2,194",245,518,706,725,"1,406",132,316,405,553,"1,378",153,336,441,448,"1,551",181,395,483,492,"1,555",176,368,539,472,"1,448",146,304,500,498,"1,998",219,353,557,869
E07000009,East Cambridgeshire,"1,190",541,357,256,36,"1,616",697,461,417,41,"1,849",802,504,492,51,"1,736",751,474,466,45,"1,922",863,534,465,60,"1,712",802,433,403,74,"2,182",953,579,564,86,"2,185",956,600,526,103,"1,926",796,552,473,105,"1,959",816,543,501,99,"1,821",743,519,467,92,"2,239",863,625,626,125,"2,113",764,592,600,157,"1,136",436,308,293,99,"1,248",496,337,343,72,"1,347",578,371,337,61,"1,364",561,406,323,74,"1,277",527,320,354,76,"1,390",571,386,352,81
E07000010,Fenland,"1,502",624,506,325,47,"1,573",693,496,335,49,"2,132","1,015",677,356,84,"2,308","1,050",661,517,80,"2,486","1,064",783,568,71,"2,409",974,754,591,90,"2,661","1,069",768,674,150,"3,107","1,425",885,680,117,"2,760","1,270",761,586,143,"2,639","1,149",798,570,122,"2,086",822,664,501,99,"2,747","1,113",792,690,152,"2,802","1,037",863,741,161,"1,287",481,376,345,85,"1,215",521,367,273,54,"1,123",511,342,225,45,"1,230",626,354,218,32,"1,289",646,375,228,40,"1,556",771,443,286,56
E07000011,Huntingdonshire,"3,100","1,346",873,723,158,"3,760","1,701","1,009",882,168,"4,004","1,707","1,055",952,290,"3,907","1,588","1,048",975,296,"4,881","2,123","1,248","1,178",332,"4,292","1,704","1,153","1,061",374,"4,741","1,831","1,260","1,260",390,"4,856","1,858","1,249","1,298",451,"4,304","1,641","1,189","1,125",349,"4,156","1,545","1,153","1,071",387,"3,590","1,325","1,003",940,322,"4,535","1,688","1,247","1,147",453,"4,080","1,437","1,132","1,050",461,"2,107",730,570,580,227,"2,446",942,671,551,282,"2,350",946,624,553,227,"2,674",978,742,665,289,"2,517",987,674,661,195,"3,105","1,178",805,858,264
E07000012,South Cambridgeshire,"2,024",923,580,439,82,"2,565","1,278",686,521,80,"3,060","1,449",848,621,142,"2,689","1,217",721,619,132,"3,245","1,486",888,724,147,"3,046","1,298",861,767,120,"3,234","1,502",853,748,131,"3,213","1,381",915,767,150,"2,926","1,172",822,787,145,"2,887","1,225",842,675,145,"2,713","1,127",849,606,131,"3,503","1,418","1,088",785,212,"3,135","1,245",919,709,262,"1,748",709,521,389,129,"2,102",802,604,522,174,"2,320",923,693,526,178,"2,273",937,637,500,199,"2,158",851,606,541,160,"2,436",979,646,619,192
E07000026,Allerdale,"1,265",354,360,492,59,"1,629",445,452,649,83,"1,654",468,413,688,85,"1,628",465,427,650,86,"1,666",501,447,635,83,"1,797",531,457,712,97,"1,927",635,479,729,84,"2,090",627,477,878,108,"2,021",602,441,873,105,"1,922",456,455,908,103,"1,726",422,415,757,132,"2,039",519,501,860,159,"1,987",502,495,854,136,997,260,264,387,86,949,234,279,373,63,"1,085",282,337,415,51,"1,084",279,320,430,55,999,278,291,384,46,"1,314",394,366,486,68
E07000027,Barrow-in-Furness,979,102,268,591,18,"1,179",137,330,702,10,"1,316",156,367,772,21,"1,390",171,446,756,17,"1,456",176,428,826,26,"1,472",174,410,869,19,"1,601",197,471,901,32,"1,817",201,534,"1,051",31,"1,868",194,487,"1,151",36,"2,002",198,470,"1,300",34,"1,656",161,409,"1,061",25,"1,919",178,479,"1,222",40,"1,896",149,491,"1,220",36,919,97,218,571,33,860,109,248,469,34,906,93,265,524,24,947,87,286,538,36,823,86,222,488,27,"1,004",124,283,536,61
E07000028,Carlisle,"1,466",296,548,546,76,"1,791",430,734,521,106,"1,825",411,687,609,118,"1,908",492,698,622,96,"2,135",491,769,743,132,"2,098",500,764,699,135,"2,419",550,854,854,161,"2,699",637,848,964,250,"2,780",661,924,950,245,"2,508",560,834,855,259,"2,250",419,795,798,238,"2,699",510,853,"1,007",329,"2,749",559,882,"1,030",278,"1,280",253,420,471,136,"1,197",262,408,399,128,"1,342",293,456,472,121,"1,315",291,464,450,110,"1,231",296,432,413,90,"1,518",376,490,532,120
E07000029,Copeland,846,190,306,317,33,931,233,312,366,20,954,221,310,398,25,896,221,318,331,26,"1,147",305,397,410,35,"1,078",267,370,412,29,"1,262",332,427,467,36,"1,454",356,454,605,39,"1,539",336,418,733,52,"1,460",342,419,651,48,"1,256",232,433,540,51,"1,477",329,479,604,65,"1,541",327,487,620,107,829,158,285,335,51,753,167,250,281,55,749,180,241,289,39,779,189,260,301,29,774,187,275,281,31,872,202,325,320,25
E07000030,Eden,695,215,249,169,62,882,270,342,198,72,991,346,344,224,77,935,364,279,237,55,"1,075",395,324,276,80,"1,101",420,355,245,81,"1,104",394,321,317,72,"1,152",458,315,290,89,"1,063",417,308,251,87,"1,008",412,283,241,72,871,294,248,237,92,976,305,298,296,77,"1,037",345,307,285,100,556,183,172,146,55,557,195,159,142,61,581,216,167,134,64,595,179,179,174,63,557,182,162,155,58,698,233,198,218,49
E07000031,South Lakeland,"1,539",428,472,441,198,"2,056",617,546,601,292,"2,491",770,690,741,290,"2,570",779,721,702,368,"2,710",814,830,699,367,"2,595",754,706,749,386,"2,635",789,756,739,351,"2,928",809,784,821,514,"2,635",790,703,706,436,"2,293",638,700,613,342,"2,045",548,539,628,330,"2,503",653,716,727,407,"2,358",588,609,760,401,"1,393",379,346,410,258,"1,467",402,398,426,241,"1,467",420,429,387,231,"1,343",392,371,391,189,"1,419",388,363,437,231,"1,571",462,419,471,219
E07000032,Amber Valley,"1,781",603,656,511,11,"2,165",756,811,558,40,"2,350",848,828,643,31,"2,280",884,794,582,20,"2,679","1,008",926,724,21,"2,442",843,829,751,19,"2,749","1,000",894,830,25,"3,089","1,038","1,060",954,37,"2,648",878,877,852,41,"2,753",968,862,883,40,"2,193",617,792,718,66,"2,827",888,"1,012",852,75,"2,702",881,937,829,55,"1,530",458,571,430,71,"1,415",508,502,340,65,"1,546",553,544,401,48,"1,513",522,529,414,48,"1,455",546,482,374,53,"1,752",654,564,470,64
E07000033,Bolsover,"1,072",378,391,299,,"1,072",352,424,291,5,"1,184",425,453,295,11,"1,139",422,416,288,13,"1,286",517,441,321,7,"1,437",530,535,368,,"1,814",663,676,467,8,"1,841",516,663,648,14,"1,807",502,687,607,11,"1,649",444,626,569,10,"1,419",419,545,448,7,"1,665",459,603,594,9,"1,666",436,662,557,11,837,241,321,271,,804,252,324,222,6,794,225,321,225,23,837,226,343,255,13,796,232,330,228,6,932,275,381,271,5
E07000034,Chesterfield,"1,177",327,528,307,15,"1,533",465,713,339,16,"1,494",446,659,362,27,"1,507",430,686,369,22,"1,797",567,763,452,15,"1,786",544,735,481,26,"2,100",652,903,507,38,"2,319",598,954,635,132,"2,255",579,918,657,101,"1,994",473,792,549,180,"1,808",361,732,543,172,"2,184",541,887,582,174,"2,089",501,895,504,189,"1,010",247,408,274,81,989,259,448,215,67,"1,001",307,445,209,40,"1,049",265,482,267,35,"1,108",282,508,285,33,"1,313",374,562,325,52
